2007.01.02,07:00,119.01,119.01,119.01,119.01,8
2007.01.02,07:01,119.01,119.01,119.01,119.01,8
2007.01.02,07:02,119.01,119.01,119.01,119.01,8
2007.01.02,07:03,119.01,119.02,119.01,119.02,8
2007.01.02,07:04,119.02,119.03,119.01,119.02,8
2007.01.02,07:05,119.02,119.02,119.02,119.02,8
2007.01.02,07:06,119.02,119.02,119.01,119.01,8
2007.01.02,07:07,119.01,119.01,119.01,119.01,8
2007.01.02,07:08,119.01,119.01,119.01,119.01,8
2007.01.02,07:09,119.01,119.01,119.01,119.01,8
2007.01.02,07:10,119.01,119.01,119.01,119.01,8
2007.01.02,07:11,119.01,119.01,119.01,119.01,8
2007.01.02,07:12,119.01,119.02,119.01,119.02,8
2007.01.02,07:13,119.02,119.02,119.01,119.02,8
2007.01.02,07:14,119.02,119.02,119.02,119.02,8
2007.01.02,07:15,119.02,119.02,119.02,119.02,8
2007.01.02,07:16,119.02,119.02,119.02,119.02,8
2007.01.02,07:17,119.02,119.02,119.01,119.02,8
2007.01.02,07:18,119.02,119.02,119.02,119.02,8
2007.01.02,07:19,119.02,119.02,119.01,119.01,8
2007.01.02,07:20,119.01,119.01,119.00,119.00,8
2007.01.02,07:21,119.00,119.01,119.00,119.01,8
2007.01.02,07:22,119.01,119.01,119.01,119.01,8
2007.01.02,07:23,119.01,119.01,118.99,119.00,8
2007.01.02,07:24,119.00,119.00,118.98,118.99,8
2007.01.02,07:25,118.99,118.99,118.97,118.97,8
2007.01.02,07:26,118.97,118.98,118.97,118.98,8
2007.01.02,07:27,118.98,118.98,118.98,118.98,8
2007.01.02,07:28,118.98,118.98,118.98,118.98,8
2007.01.02,07:29,118.98,119.00,118.98,119.00,8
2007.01.02,07:30,119.00,119.01,119.00,119.00,8
2007.01.02,07:31,119.00,119.00,119.00,119.00,8
2007.01.02,07:32,119.00,119.00,119.00,119.00,8
2007.01.02,07:33,119.00,119.00,118.99,119.00,8
2007.01.02,07:34,119.00,119.00,118.99,119.00,8
2007.01.02,07:35,119.00,119.00,119.00,119.00,8
2007.01.02,07:36,119.00,119.00,119.00,119.00,8
2007.01.02,07:37,119.00,119.00,118.99,119.00,8
2007.01.02,07:38,119.00,119.00,119.00,119.00,8
2007.01.02,07:39,119.00,119.00,118.99,118.99,8
2007.01.02,07:40,118.99,118.99,118.99,118.99,8
2007.01.02,07:41,118.99,118.99,118.99,118.99,8
2007.01.02,07:42,118.99,118.99,118.95,118.96,8
2007.01.02,07:43,118.96,118.96,118.95,118.95,8
2007.01.02,07:44,118.95,118.95,118.92,118.93,8
2007.01.02,07:45,118.92,118.95,118.91,118.94,8
2007.01.02,07:46,118.94,118.95,118.94,118.95,8
2007.01.02,07:47,118.95,118.95,118.93,118.93,8
2007.01.02,07:48,118.93,118.93,118.93,118.93,8
2007.01.02,07:49,118.93,118.94,118.93,118.94,8
2007.01.02,07:50,118.94,118.94,118.94,118.94,8
2007.01.02,07:51,118.94,118.94,118.93,118.93,8
2007.01.02,07:52,118.93,118.93,118.93,118.93,8
2007.01.02,07:53,118.93,118.93,118.93,118.93,8
2007.01.02,07:54,118.93,118.93,118.93,118.93,8
2007.01.02,07:55,118.93,118.93,118.93,118.93,8
2007.01.02,07:56,118.93,118.93,118.93,118.93,8
