2007.01.02,07:00,157.12,157.12,157.10,157.10,8
2007.01.02,07:02,157.11,157.11,157.11,157.11,8
2007.01.02,07:03,157.11,157.12,157.11,157.12,8
2007.01.02,07:04,157.12,157.15,157.10,157.13,8
2007.01.02,07:05,157.13,157.15,157.13,157.15,8
2007.01.02,07:06,157.15,157.15,157.13,157.13,8
2007.01.02,07:07,157.13,157.13,157.13,157.13,8
2007.01.02,07:08,157.13,157.13,157.13,157.13,8
2007.01.02,07:09,157.13,157.13,157.13,157.13,8
2007.01.02,07:10,157.13,157.13,157.13,157.13,8
2007.01.02,07:11,157.13,157.13,157.13,157.13,8
2007.01.02,07:12,157.13,157.15,157.13,157.15,8
2007.01.02,07:13,157.15,157.15,157.13,157.13,8
2007.01.02,07:14,157.13,157.13,157.13,157.13,8
2007.01.02,07:15,157.13,157.14,157.13,157.14,8
2007.01.02,07:16,157.14,157.15,157.14,157.15,8
2007.01.02,07:17,157.15,157.15,157.13,157.14,8
2007.01.02,07:18,157.14,157.14,157.14,157.14,8
2007.01.02,07:19,157.14,157.14,157.13,157.13,8
2007.01.02,07:20,157.13,157.14,157.12,157.12,8
2007.01.02,07:21,157.12,157.14,157.12,157.14,8
2007.01.02,07:22,157.14,157.16,157.14,157.14,8
2007.01.02,07:23,157.14,157.16,157.14,157.16,8
2007.01.02,07:24,157.16,157.16,157.15,157.15,8
2007.01.02,07:25,157.15,157.15,157.14,157.14,8
2007.01.02,07:26,157.14,157.15,157.14,157.14,8
2007.01.02,07:27,157.14,157.14,157.14,157.14,8
2007.01.02,07:28,157.14,157.14,157.14,157.14,8
2007.01.02,07:29,157.14,157.15,157.14,157.15,8
2007.01.02,07:30,157.15,157.15,157.14,157.14,8
2007.01.02,07:31,157.14,157.14,157.14,157.14,8
2007.01.02,07:32,157.14,157.14,157.13,157.13,8
2007.01.02,07:33,157.13,157.14,157.13,157.13,8
2007.01.02,07:34,157.13,157.15,157.13,157.15,8
2007.01.02,07:35,157.15,157.15,157.15,157.15,8
2007.01.02,07:36,157.15,157.15,157.12,157.14,8
2007.01.02,07:37,157.14,157.14,157.12,157.14,8
2007.01.02,07:38,157.14,157.14,157.13,157.14,8
2007.01.02,07:39,157.14,157.15,157.13,157.15,8
2007.01.02,07:40,157.14,157.15,157.14,157.14,8
2007.01.02,07:41,157.14,157.14,157.14,157.14,8
2007.01.02,07:42,157.14,157.14,157.10,157.13,8
2007.01.02,07:43,157.13,157.14,157.13,157.13,8
2007.01.02,07:44,157.13,157.13,157.11,157.12,8
2007.01.02,07:45,157.11,157.12,157.09,157.12,8
2007.01.02,07:46,157.12,157.12,157.12,157.12,8
2007.01.02,07:47,157.12,157.12,157.11,157.11,8
2007.01.02,07:48,157.11,157.11,157.11,157.11,8
2007.01.02,07:49,157.11,157.11,157.11,157.11,8
2007.01.02,07:50,157.11,157.11,157.11,157.11,8
2007.01.02,07:51,157.11,157.12,157.11,157.11,8
2007.01.02,07:52,157.11,157.11,157.11,157.11,8
2007.01.02,07:53,157.11,157.11,157.11,157.11,8
2007.01.02,07:54,157.11,157.11,157.11,157.11,8
2007.01.02,07:55,157.11,157.11,157.11,157.11,8
2007.01.02,07:56,157.11,157.11,157.11,157.11,8
2007.01.02,07:57,157.11,157.13,157.11,157.13,8
2007.01.02,07:58,157.13,157.13,157.13,157.13,8
2007.01.02,07:59,157.13,157.13,157.13,157.13,8
2007.01.02,08:00,157.13,157.13,157.13,157.13,8
2007.01.02,08:01,157.13,157.15,157.13,157.15,8
2007.01.02,08:02,157.15,157.15,157.15,157.15,8
2007.01.02,08:03,157.15,157.15,157.14,157.14,8
2007.01.02,08:04,157.14,157.15,157.13,157.14,8
2007.01.02,08:05,157.14,157.15,157.14,157.14,8
2007.01.02,08:06,157.14,157.14,157.12,157.12,8
2007.01.02,08:07,157.12,157.16,157.12,157.14,8
2007.01.02,08:08,157.14,157.15,157.14,157.15,8
2007.01.02,08:09,157.15,157.15,157.14,157.14,8
2007.01.02,08:10,157.14,157.14,157.12,157.12,8
2007.01.02,08:11,157.12,157.12,157.12,157.12,8
2007.01.02,08:12,157.12,157.12,157.12,157.12,8
2007.01.02,08:13,157.12,157.16,157.12,157.16,8
2007.01.02,08:14,157.16,157.16,157.15,157.16,8
2007.01.02,08:15,157.16,157.16,157.15,157.16,8
2007.01.02,08:16,157.16,157.16,157.15,157.15,8
2007.01.02,08:17,157.15,157.16,157.15,157.15,8
2007.01.02,08:18,157.15,157.15,157.15,157.15,8
2007.01.02,08:19,157.15,157.15,157.15,157.15,8
2007.01.02,08:20,157.15,157.16,157.15,157.16,8
2007.01.02,08:21,157.16,157.17,157.16,157.16,8
2007.01.02,08:22,157.16,157.17,157.16,157.17,8
2007.01.02,08:23,157.17,157.17,157.17,157.17,8
2007.01.02,08:24,157.17,157.17,157.15,157.17,8
2007.01.02,08:25,157.17,157.17,157.16,157.17,8
2007.01.02,08:26,157.17,157.17,157.16,157.16,8
2007.01.02,08:27,157.16,157.16,157.16,157.16,8
2007.01.02,08:28,157.16,157.16,157.16,157.16,8
2007.01.02,08:29,157.16,157.16,157.13,157.13,8
2007.01.02,08:30,157.13,157.13,157.13,157.13,8
2007.01.02,08:31,157.13,157.14,157.13,157.14,8
2007.01.02,08:32,157.14,157.14,157.14,157.14,8
2007.01.02,08:33,157.14,157.14,157.11,157.11,8
2007.01.02,08:34,157.11,157.12,157.10,157.11,8
2007.01.02,08:35,157.11,157.15,157.11,157.15,8
2007.01.02,08:36,157.15,157.16,157.14,157.15,8
2007.01.02,08:37,157.15,157.15,157.14,157.15,8
2007.01.02,08:38,157.15,157.15,157.15,157.15,8
2007.01.02,08:39,157.15,157.15,157.15,157.15,8
2007.01.02,08:40,157.15,157.16,157.15,157.15,8
2007.01.02,08:41,157.15,157.16,157.15,157.15,8
2007.01.02,08:42,157.15,157.16,157.15,157.15,8
2007.01.02,08:43,157.15,157.15,157.15,157.15,8
2007.01.02,08:44,157.15,157.15,157.14,157.15,8
2007.01.02,08:45,157.15,157.15,157.14,157.14,8
2007.01.02,08:46,157.14,157.14,157.14,157.14,8
2007.01.02,08:47,157.14,157.14,157.14,157.14,8
2007.01.02,08:48,157.14,157.14,157.13,157.13,8
2007.01.02,08:49,157.13,157.15,157.13,157.14,8
2007.01.02,08:50,157.14,157.15,157.14,157.14,8
2007.01.02,08:51,157.14,157.14,157.13,157.14,8
2007.01.02,08:52,157.14,157.15,157.13,157.14,8
2007.01.02,08:53,157.14,157.14,157.14,157.14,8
2007.01.02,08:54,157.14,157.14,157.13,157.13,8
2007.01.02,08:55,157.13,157.13,157.13,157.13,8
2007.01.02,08:56,157.13,157.14,157.13,157.13,8
2007.01.02,08:57,157.13,157.14,157.13,157.13,8
2007.01.02,08:58,157.13,157.14,157.12,157.13,8
2007.01.02,08:59,157.13,157.13,157.13,157.13,8
2007.01.02,09:00,157.13,157.14,157.13,157.14,8
2007.01.02,09:01,157.14,157.14,157.14,157.14,8
2007.01.02,09:02,157.14,157.14,157.14,157.14,8
2007.01.02,09:03,157.14,157.15,157.13,157.14,8
2007.01.02,09:04,157.14,157.15,157.13,157.14,8
2007.01.02,09:05,157.14,157.15,157.14,157.14,8
2007.01.02,09:06,157.14,157.15,157.14,157.15,8
2007.01.02,09:07,157.15,157.16,157.14,157.15,8
2007.01.02,09:08,157.15,157.17,157.15,157.17,8
2007.01.02,09:09,157.17,157.17,157.16,157.16,8
2007.01.02,09:10,157.16,157.16,157.15,157.16,8
2007.01.02,09:11,157.16,157.16,157.15,157.15,8
2007.01.02,09:12,157.15,157.16,157.14,157.15,8
2007.01.02,09:13,157.15,157.15,157.14,157.15,8
2007.01.02,09:14,157.15,157.16,157.12,157.15,8
2007.01.02,09:15,157.15,157.15,157.13,157.13,8
2007.01.02,09:16,157.13,157.14,157.13,157.14,8
2007.01.02,09:17,157.14,157.14,157.14,157.14,8
2007.01.02,09:18,157.14,157.15,157.13,157.14,8
2007.01.02,09:19,157.14,157.14,157.08,157.09,8
2007.01.02,09:20,157.09,157.10,157.08,157.09,8
2007.01.02,09:21,157.09,157.10,157.04,157.04,8
2007.01.02,09:22,157.04,157.07,157.04,157.06,8
2007.01.02,09:23,157.06,157.09,157.06,157.08,8
2007.01.02,09:24,157.08,157.08,157.05,157.06,8
2007.01.02,09:25,157.06,157.08,157.04,157.04,8
2007.01.02,09:26,157.04,157.05,157.00,157.05,8
2007.01.02,09:27,157.05,157.05,157.03,157.03,8
2007.01.02,09:28,157.03,157.05,157.02,157.04,8
2007.01.02,09:29,157.04,157.05,157.04,157.05,8
